attendance_id,student_id,slot_id,course_id,class_date,marked_at,status,latitude_marked,longitude_marked,is_location_valid
41,23,11,3,2026-04-10,2026-01-02 19:36:01,Absent,34.044845,71.592302,0
42,32,7,8,2026-04-23,2026-01-24 15:17:35,Present,34.306114,71.038849,1
43,37,9,4,2026-02-23,2026-04-03 17:08:47,Absent,33.714913,71.324009,1
44,14,5,2,2026-01-02,2026-01-18 21:46:25,Present,33.831921,71.629367,1
45,27,15,8,2026-01-03,2026-05-08 15:25:19,Present,34.269067,71.170201,0
46,17,1,8,2026-05-14,2026-04-22 14:23:36,Absent,33.807877,71.247219,1
47,12,1,3,2026-02-01,2026-05-11 22:42:54,Present,34.205026,71.954124,0
48,26,14,2,2026-04-09,2026-04-06 22:13:19,Absent,34.401329,71.705504,1
49,48,8,6,2026-01-10,2026-02-05 17:51:33,Absent,33.688704,71.292231,1
50,42,14,3,2026-02-24,2026-03-21 20:16:07,Absent,34.313433,71.957463,1
51,27,3,1,2026-01-20,2026-04-12 03:06:59,Absent,33.724975,71.267081,0
52,20,14,3,2026-04-14,2026-02-22 03:36:28,Absent,33.871956,71.771409,0
53,32,4,3,2026-05-13,2026-04-24 06:19:07,Present,34.279602,71.278961,0
54,14,15,1,2026-03-16,2026-05-08 09:01:36,Present,34.197795,71.9303,1
55,46,2,3,2026-05-06,2026-05-16 21:51:49,Absent,33.69581,71.80548,0
56,29,12,3,2026-03-03,2026-05-11 14:59:57,Present,34.473767,71.0965,0
57,34,7,3,2026-01-11,2026-03-14 03:57:26,Present,33.709008,71.102751,0
58,30,8,7,2026-01-14,2026-03-27 22:33:46,Absent,34.286458,71.770226,1
59,49,14,6,2026-01-09,2026-03-26 18:53:14,Absent,33.915135,71.996955,0
60,10,13,3,2026-01-20,2026-03-19 08:30:08,Present,33.623662,71.807446,0
61,38,10,5,2026-01-09,2026-02-24 00:50:31,Absent,34.051083,71.374544,1
62,28,12,8,2026-04-26,2026-05-11 22:18:28,Present,33.551036,71.082556,0
63,34,1,3,2026-02-18,2026-02-20 20:47:34,Present,33.665529,71.031518,0
64,30,5,3,2026-02-10,2026-03-11 20:33:48,Absent,33.581065,71.985407,1
65,4,10,1,2026-04-25,2026-01-30 09:42:23,Present,33.748029,71.898914,1
66,8,8,3,2026-04-05,2026-01-10 23:42:31,Present,33.890627,71.362685,0
67,11,8,5,2026-01-22,2026-02-24 10:29:22,Absent,33.642532,71.202479,1
68,5,8,2,2026-01-29,2026-01-01 12:35:16,Present,34.234747,71.374384,1
69,34,11,3,2026-05-01,2026-01-18 15:44:51,Present,34.044751,71.898117,1
70,22,11,4,2026-04-28,2026-04-19 19:25:05,Absent,34.415598,71.207373,0
71,41,15,2,2026-01-12,2026-04-07 12:25:50,Absent,33.955221,71.389424,0
72,23,10,1,2026-02-22,2026-04-03 14:49:52,Absent,34.176638,71.063656,0
73,45,5,5,2026-04-06,2026-01-31 06:13:19,Absent,34.035848,71.415164,0
74,38,3,3,2026-04-05,2026-02-18 15:28:36,Present,34.003692,71.324097,1
75,26,7,8,2026-01-16,2026-02-02 05:37:22,Present,33.850977,71.704058,1
76,43,14,7,2026-01-28,2026-02-19 23:16:22,Absent,34.247526,71.665272,0
77,47,12,4,2026-02-06,2026-04-19 11:57:19,Present,34.439936,71.528012,1
78,4,14,2,2026-05-01,2026-04-05 22:15:39,Present,33.613675,71.689509,0
79,21,3,7,2026-03-21,2026-04-24 23:59:48,Absent,33.577602,71.923406,1
80,39,12,1,2026-01-29,2026-03-10 14:19:29,Absent,33.708981,71.331819,1
81,42,4,4,2026-03-03,2026-03-12 02:16:41,Absent,34.398738,71.761328,1
82,20,9,5,2026-02-09,2026-03-09 14:01:16,Present,34.06997,71.170075,0
83,15,11,5,2026-04-01,2026-04-17 09:48:27,Present,34.223168,71.968049,1
84,37,3,6,2026-04-21,2026-03-23 04:24:35,Present,33.661385,71.173458,0
85,25,3,5,2026-03-14,2026-01-08 19:36:35,Present,33.937699,71.296529,0
86,29,6,3,2026-04-23,2026-01-16 20:21:47,Present,33.697376,71.908718,0
87,39,9,5,2026-04-05,2026-01-09 06:06:29,Present,33.9204,71.469758,0
88,40,9,6,2026-05-05,2026-04-06 11:37:48,Absent,33.642076,71.991135,1
89,27,9,6,2026-05-09,2026-02-16 21:46:31,Present,34.28911,71.501468,1
90,50,12,5,2026-04-11,2026-05-09 23:41:06,Absent,33.865461,71.068856,0
91,12,14,3,2026-02-13,2026-01-19 11:23:57,Present,33.609051,71.099352,1
92,31,6,6,2026-04-07,2026-03-31 16:00:45,Present,33.715064,71.138967,1
93,49,2,3,2026-04-29,2026-04-19 08:27:06,Present,34.2237,71.63327,1
94,49,15,3,2026-03-20,2026-04-16 11:58:18,Absent,33.769539,71.193554,1
95,6,6,2,2026-04-14,2026-04-08 08:29:50,Absent,34.069515,71.043487,1
96,33,2,6,2026-05-14,2026-05-08 09:37:11,Absent,34.45902,71.100483,1
97,13,6,3,2026-04-11,2026-02-24 06:03:07,Absent,34.266899,71.458684,1
98,8,3,4,2026-01-31,2026-02-17 05:16:43,Absent,33.965011,71.796849,0
99,41,3,3,2026-02-17,2026-03-23 04:38:26,Absent,34.464778,71.04341,0
100,1,12,5,2026-05-14,2026-02-11 07:21:05,Absent,33.632268,71.017672,1
101,43,8,8,2026-03-15,2026-05-02 08:03:17,Absent,34.113995,71.417214,0
102,43,12,6,2026-04-07,2026-02-11 15:09:39,Present,34.206886,71.624889,0
103,11,5,8,2026-02-27,2026-05-11 17:43:13,Absent,33.607896,71.698085,1
104,40,15,6,2026-04-12,2026-03-09 18:16:33,Present,33.945005,71.795058,1
105,29,3,6,2026-01-24,2026-03-20 07:12:27,Absent,34.173541,71.379952,1
106,18,14,5,2026-02-03,2026-02-12 05:59:49,Present,34.091074,71.217924,0
107,27,10,5,2026-03-30,2026-03-27 11:48:50,Absent,33.772197,71.211587,0
108,20,11,2,2026-03-12,2026-01-29 11:38:17,Present,33.795964,71.519499,1
109,18,2,8,2026-03-02,2026-01-15 13:15:11,Present,34.216654,71.553786,0
110,35,11,8,2026-02-18,2026-02-10 14:30:07,Absent,33.72097,71.838092,0
111,3,10,3,2026-03-14,2026-03-24 15:09:49,Absent,34.387182,71.179081,0
112,31,13,5,2026-02-18,2026-02-15 19:32:24,Present,34.122517,71.79299,0
113,25,5,2,2026-01-20,2026-03-12 18:49:17,Present,34.016282,71.805036,1
114,37,14,4,2026-01-05,2026-02-01 23:30:48,Present,33.897316,71.378598,0
115,50,13,8,2026-01-03,2026-01-10 19:53:12,Absent,34.249874,71.894383,1
116,32,9,3,2026-03-17,2026-03-03 08:54:54,Present,33.779971,71.284645,1
117,7,5,6,2026-03-26,2026-05-11 03:23:17,Absent,33.794184,71.352118,0
118,39,9,2,2026-05-15,2026-03-25 12:35:30,Present,34.048517,71.065183,1
119,5,5,4,2026-05-06,2026-03-25 21:28:52,Present,34.290683,71.61026,0
120,22,6,8,2026-02-19,2026-04-30 08:12:15,Present,34.498334,71.862136,0
121,43,1,6,2026-02-12,2026-02-23 10:34:12,Present,34.06264,71.619789,1
122,38,8,6,2026-01-06,2026-01-29 07:50:34,Absent,34.325336,71.459543,1
123,42,7,1,2026-05-11,2026-05-12 09:35:42,Absent,33.932187,71.268055,0
124,30,2,8,2026-04-07,2026-03-02 10:07:23,Absent,34.31235,71.578469,0
125,37,5,7,2026-03-20,2026-02-01 13:21:15,Present,34.159332,71.116247,1
126,41,14,6,2026-01-01,2026-04-10 13:51:27,Present,33.997435,71.094116,0
127,6,14,8,2026-01-03,2026-05-13 15:04:59,Present,33.846961,71.18457,0
128,16,14,4,2026-04-24,2026-02-27 03:59:37,Absent,33.76425,71.261522,0
129,24,15,8,2026-04-26,2026-02-02 02:56:31,Absent,34.03516,71.91763,1
130,13,1,3,2026-02-28,2026-04-28 16:30:43,Present,33.855436,71.494431,1
131,9,6,1,2026-05-01,2026-03-12 19:16:02,Present,34.497035,71.524203,1
132,19,7,8,2026-04-04,2026-01-06 18:39:45,Present,34.405994,71.201765,0
133,2,11,6,2026-03-09,2026-02-01 22:04:16,Present,34.4765,71.144878,1
134,45,8,1,2026-02-07,2026-05-13 17:59:20,Present,33.818394,71.45992,1
135,41,9,7,2026-03-09,2026-02-08 13:40:47,Absent,33.532767,71.67751,0
136,40,2,6,2026-03-27,2026-05-16 12:24:49,Absent,34.466457,71.953343,0
137,4,6,6,2026-04-12,2026-03-09 14:25:43,Present,33.597793,71.629885,1
138,37,11,2,2026-02-10,2026-02-21 18:56:55,Absent,34.015874,71.082918,0
139,26,10,6,2026-04-21,2026-04-04 16:46:28,Absent,34.387611,71.603403,0
140,12,14,2,2026-02-07,2026-05-08 15:53:28,Present,33.95442,71.291995,1
141,37,12,4,2026-02-22,2026-05-14 10:36:38,Present,34.175698,71.31253,0
142,28,11,8,2026-03-17,2026-01-16 02:22:51,Present,34.057445,71.606693,0
143,44,13,3,2026-02-09,2026-01-06 11:21:30,Present,34.181583,71.391104,1
144,13,9,3,2026-05-08,2026-03-27 20:46:45,Present,33.596758,71.059013,0
145,22,5,6,2026-05-11,2026-01-23 18:10:41,Present,33.946882,71.332633,1
146,19,2,4,2026-02-16,2026-02-18 09:23:33,Absent,33.570921,71.396066,0
147,4,1,3,2026-01-12,2026-05-11 09:51:52,Absent,33.672196,71.011821,0
148,43,10,2,2026-02-02,2026-02-28 23:41:32,Absent,33.843153,71.109724,0
149,15,14,6,2026-02-20,2026-03-03 11:32:15,Present,34.097184,71.43664,1
150,38,5,5,2026-04-16,2026-05-04 04:32:42,Absent,34.265736,71.365431,0
151,17,1,1,2026-03-10,2026-04-14 16:21:20,Absent,33.501219,71.391022,0
152,2,10,3,2026-02-21,2026-04-06 14:43:58,Absent,34.489577,71.488677,1
153,44,3,1,2026-04-01,2026-04-08 18:26:25,Present,33.575491,71.007541,1
154,23,13,1,2026-05-05,2026-03-31 09:13:14,Present,34.456566,71.624195,1
155,39,6,3,2026-02-19,2026-02-13 13:03:53,Absent,33.982632,71.844988,0
156,17,15,1,2026-04-27,2026-01-16 04:35:36,Present,34.284328,71.448386,0
157,10,14,4,2026-01-01,2026-02-15 11:53:01,Present,33.669103,71.527807,0
158,7,14,2,2026-05-08,2026-01-10 07:16:25,Present,33.532001,71.333342,0
159,7,14,8,2026-01-01,2026-03-29 00:15:11,Present,34.416595,71.318492,1
160,18,4,4,2026-03-22,2026-05-04 18:03:06,Present,33.890098,71.341671,1
161,42,4,3,2026-01-12,2026-04-13 15:48:47,Absent,33.509506,71.751462,1
162,40,5,1,2026-02-02,2026-02-16 18:22:45,Absent,33.878829,71.567666,0
163,42,15,4,2026-01-12,2026-02-09 11:46:24,Absent,33.914276,71.977735,1
164,25,9,7,2026-04-11,2026-01-06 18:07:49,Present,33.628852,71.106823,0
165,2,3,3,2026-01-17,2026-03-01 18:51:01,Present,33.512042,71.447058,0
166,28,14,8,2026-02-27,2026-04-20 20:52:23,Absent,34.392351,71.442753,1
167,4,11,4,2026-05-10,2026-02-28 00:14:25,Present,34.176477,71.113656,1
168,30,5,8,2026-04-06,2026-02-15 13:57:57,Absent,33.668674,71.428935,0
169,25,7,6,2026-03-15,2026-03-25 20:27:21,Absent,33.514733,71.782002,1
170,5,2,5,2026-02-06,2026-02-13 12:49:34,Present,33.782195,71.807228,0
171,48,2,8,2026-01-01,2026-01-12 15:46:31,Present,34.43829,71.689432,1
172,50,11,3,2026-05-11,2026-02-24 03:32:28,Present,34.363792,71.494815,0
173,28,13,7,2026-03-14,2026-04-06 18:58:25,Absent,34.020848,71.215876,0
174,45,4,8,2026-01-25,2026-05-11 20:15:12,Absent,34.014948,71.420094,1
175,22,11,4,2026-01-25,2026-03-10 09:12:56,Absent,33.72562,71.073955,1
176,43,15,5,2026-02-10,2026-03-22 08:51:39,Absent,34.039725,71.057966,0
177,9,14,3,2026-02-13,2026-05-06 23:32:16,Present,33.814344,71.455326,0
178,41,6,8,2026-01-31,2026-02-10 13:14:07,Absent,33.981115,71.055636,0
179,46,15,7,2026-05-02,2026-04-27 15:28:50,Present,33.561277,71.334335,0
180,10,15,4,2026-03-20,2026-02-22 06:16:24,Present,33.587204,71.7448,0
181,13,12,5,2026-03-21,2026-04-23 03:46:27,Present,34.490154,71.690213,0
182,48,14,4,2026-03-24,2026-01-22 15:14:41,Absent,33.739298,71.99204,0
183,28,6,1,2026-02-17,2026-04-29 10:22:17,Present,33.865612,71.572148,0
184,8,1,5,2026-03-11,2026-02-09 14:32:10,Absent,33.767996,71.881619,0
185,36,9,2,2026-01-18,2026-05-01 05:42:27,Absent,34.052445,71.591077,1
186,18,14,4,2026-02-16,2026-01-22 06:12:45,Present,33.84466,71.151877,1
187,38,12,6,2026-04-04,2026-02-19 13:05:08,Present,33.562951,71.714474,0
188,9,8,8,2026-03-09,2026-03-30 14:48:40,Absent,34.119387,71.544561,1
189,38,10,2,2026-01-27,2026-03-28 06:04:44,Absent,34.018672,71.031007,1
190,30,3,8,2026-01-27,2026-02-03 21:07:58,Absent,33.749659,71.08878,0
191,22,6,8,2026-04-05,2026-05-16 12:23:21,Present,34.341893,71.136137,0
192,38,3,5,2026-02-27,2026-05-02 02:49:12,Present,33.708409,71.010143,0
193,50,15,2,2026-01-27,2026-01-26 07:12:26,Absent,34.38256,71.264454,1
194,35,1,7,2026-04-16,2026-01-19 15:14:36,Absent,34.488296,71.544561,0
195,1,1,1,2026-02-14,2026-02-10 15:11:50,Present,33.728385,71.011722,0
196,4,4,6,2026-05-07,2026-02-05 22:50:22,Absent,34.463546,71.705278,1
197,5,8,1,2026-01-10,2026-03-10 17:05:23,Absent,34.102761,71.540671,1
198,17,8,3,2026-03-26,2026-02-15 13:15:02,Present,34.09077,71.10875,0
199,12,11,1,2026-04-25,2026-02-17 11:06:21,Present,33.775824,71.772509,0
200,27,7,1,2026-02-16,2026-02-21 06:50:27,Absent,33.76821,71.581677,0
