attendance_id,student_id,slot_id,course_id,class_date,marked_at,status,latitude_marked,longitude_marked,is_location_valid
124,32,8,4,2026-04-21,2026-04-22 21:51:22,Present,34.070954,71.308074,True
125,19,6,2,2026-01-09,2026-02-27 03:38:28,Absent,34.179669,71.781556,True
126,13,8,6,2026-02-05,2026-05-01 08:47:43,Absent,34.021594,71.14906,True
127,44,15,4,2026-02-04,2026-04-07 12:50:53,Absent,33.525279,71.973522,False
128,15,12,5,2026-02-09,2026-01-10 21:46:03,Present,34.456773,71.449646,False
129,40,8,6,2026-05-07,2026-05-05 14:21:51,Present,33.84796,71.121093,False
130,37,9,5,2026-03-12,2026-04-22 15:56:36,Present,34.068774,71.1671,True
131,5,5,7,2026-02-10,2026-04-14 09:42:43,Absent,33.647673,71.261123,True
132,33,15,4,2026-01-06,2026-03-11 23:35:09,Present,34.062137,71.236769,False
133,1,10,7,2026-04-25,2026-01-17 02:42:10,Present,34.360335,71.975809,True
134,40,9,7,2026-04-06,2026-01-21 02:40:24,Present,33.712447,71.725554,True
135,10,2,5,2026-01-24,2026-03-30 13:06:31,Absent,34.386919,71.555244,False
136,50,4,1,2026-01-03,2026-05-04 12:02:26,Absent,33.794517,71.098216,False
137,29,13,5,2026-02-02,2026-03-18 07:38:15,Present,34.214397,71.413338,False
138,43,10,1,2026-01-07,2026-04-21 02:14:02,Absent,34.183735,71.792356,False
139,37,8,6,2026-01-30,2026-03-15 20:12:18,Absent,34.076299,71.844,False
140,30,4,8,2026-02-13,2026-01-14 22:13:23,Present,34.378613,71.03531,True
141,39,10,3,2026-01-26,2026-05-02 16:12:39,Present,34.383923,71.344596,True
142,15,6,5,2026-03-16,2026-02-09 14:16:29,Absent,34.217194,71.104285,False
143,20,5,1,2026-04-25,2026-02-05 14:27:57,Present,34.192099,71.368542,False
144,11,7,5,2026-04-23,2026-03-09 01:49:32,Absent,33.896578,71.61425,False
145,37,11,6,2026-04-26,2026-02-20 23:39:21,Absent,34.263894,71.537674,True
146,23,1,8,2026-02-17,2026-01-03 03:10:36,Absent,33.641236,71.187427,True
147,13,1,5,2026-05-01,2026-05-07 23:05:19,Present,33.799467,71.7946,True
148,17,13,2,2026-04-16,2026-03-21 08:00:44,Absent,34.404202,71.247518,True
149,50,7,2,2026-05-04,2026-01-12 08:36:43,Absent,34.117859,71.529923,True
150,14,4,5,2026-01-21,2026-03-17 07:45:24,Absent,34.161872,71.261169,True
151,50,12,5,2026-01-14,2026-02-23 01:32:52,Present,33.792387,71.704145,False
152,10,2,2,2026-05-14,2026-03-24 13:37:11,Absent,34.437468,71.662976,True
153,12,11,6,2026-03-14,2026-05-01 12:08:40,Present,33.877324,71.332728,False
154,45,3,1,2026-01-18,2026-01-20 22:12:28,Present,33.522397,71.707319,True
155,39,5,1,2026-03-27,2026-02-21 15:40:01,Present,33.891553,71.725886,True
156,19,6,4,2026-01-09,2026-02-01 16:29:06,Absent,34.252446,71.505069,False
157,37,13,3,2026-04-23,2026-04-15 22:11:51,Absent,34.031307,71.50366,True
158,11,14,1,2026-03-07,2026-02-04 22:03:43,Present,34.372138,71.507681,True
159,33,2,7,2026-03-31,2026-05-16 14:21:57,Absent,34.42522,71.286706,False
160,8,12,8,2026-03-03,2026-05-13 01:26:53,Present,34.147941,71.632927,False
161,40,7,3,2026-04-12,2026-05-11 16:45:43,Absent,33.961318,71.743249,False
162,32,6,1,2026-04-16,2026-03-24 20:41:30,Absent,34.008036,71.192938,False
163,9,2,8,2026-02-28,2026-01-15 03:20:51,Absent,33.80107,71.372927,True
164,23,15,5,2026-01-15,2026-02-15 04:38:55,Present,34.410647,71.999688,False
165,48,15,2,2026-01-07,2026-01-31 00:11:24,Present,33.711485,71.816674,True
166,6,4,3,2026-01-09,2026-03-05 08:59:58,Present,34.074417,71.314524,True
167,41,5,1,2026-03-07,2026-01-08 17:02:36,Absent,34.325439,71.570479,False
168,4,4,8,2026-05-05,2026-02-16 17:25:19,Present,34.452807,71.503625,False
169,49,11,3,2026-04-17,2026-03-23 10:48:54,Absent,34.149041,71.125331,False
170,34,9,2,2026-02-12,2026-01-18 14:45:37,Absent,33.865961,71.644113,True
171,44,6,3,2026-03-14,2026-04-29 18:27:27,Present,33.814541,71.127511,False
172,39,5,6,2026-04-14,2026-01-14 08:19:56,Absent,34.463876,71.020212,True
173,24,2,6,2026-04-16,2026-03-09 08:09:08,Present,34.420403,71.644203,True
174,5,12,3,2026-01-10,2026-01-24 05:13:09,Absent,34.144084,71.656809,True
175,19,8,6,2026-01-24,2026-02-18 01:20:48,Absent,33.574517,71.867408,True
176,26,5,3,2026-01-24,2026-05-03 20:40:14,Absent,34.447435,71.615387,True
177,33,1,4,2026-01-16,2026-05-05 07:26:23,Absent,34.107899,71.066421,True
178,44,12,2,2026-01-25,2026-01-29 23:29:46,Absent,34.090911,71.407208,True
179,50,15,6,2026-04-22,2026-01-06 10:43:38,Present,33.847305,71.741828,True
180,7,2,4,2026-04-22,2026-05-07 18:54:38,Absent,33.706271,71.11397,False
181,26,14,2,2026-01-10,2026-03-25 05:23:58,Present,34.477619,71.58585,True
182,48,2,8,2026-03-07,2026-03-17 05:24:38,Present,34.24455,71.421216,False
183,11,10,8,2026-02-18,2026-01-14 00:44:31,Present,34.205741,71.003215,False
184,43,12,1,2026-03-27,2026-04-15 16:51:46,Absent,34.156418,71.092215,False
185,1,13,2,2026-03-18,2026-05-12 15:45:29,Absent,34.041398,71.104207,False
186,50,4,3,2026-02-23,2026-05-09 10:34:39,Present,34.328149,71.595286,True
187,12,10,4,2026-04-18,2026-04-07 04:44:44,Present,34.388495,71.325355,False
188,38,4,1,2026-03-03,2026-05-03 02:04:05,Present,34.47902,71.432616,False
189,18,7,4,2026-04-29,2026-02-10 07:33:46,Present,33.824288,71.155411,False
190,28,2,8,2026-02-07,2026-02-20 01:01:40,Present,33.994327,71.641076,False
191,23,2,6,2026-03-18,2026-02-07 23:36:07,Absent,33.993681,71.230592,False
192,2,8,5,2026-04-19,2026-01-28 03:37:26,Absent,33.596286,71.934878,True
193,13,5,2,2026-03-20,2026-01-15 22:14:38,Present,34.257162,71.291035,True
194,23,11,4,2026-03-30,2026-05-11 04:06:02,Present,34.0436,71.0202,False
195,2,11,6,2026-04-23,2026-03-01 14:32:09,Absent,33.848416,71.589034,False
196,25,12,1,2026-02-13,2026-05-02 20:45:31,Absent,33.663583,71.331195,False
197,49,6,6,2026-01-29,2026-01-31 13:23:36,Present,34.102721,71.484598,False
198,1,2,4,2026-03-26,2026-04-02 02:08:29,Absent,34.27835,71.884499,True
199,38,13,8,2026-01-02,2026-01-27 10:47:08,Present,33.611189,71.298656,False
200,34,10,2,2026-03-05,2026-03-16 00:05:27,Absent,33.537223,71.491744,False
