student_id,full_name,email,password_hash,roll_number,section,semester,created_at
27,Corey Hall,amandabeltran@example.com,fb9caf16696b27e98e6fe8ba6db9c97a785c20b91903f39ce0d7fdb022cb7131,2022-SE-1027,BSSE-A,6,2026-01-03 06:37:38
28,Jennifer Johnson,fernandeztommy@example.net,a569592edd1ddf7e62e9f578c949fb53ed213918e98659961a48804dacd4814f,2022-SE-1028,BSSE-B,3,2026-03-05 23:38:10
29,Crystal Adams,dsmith@example.com,d99c8477db54cc336638dbbde99b3c992af085e5bfb32579fde5a4c1ecd48f01,2022-SE-1029,BSSE-A,3,2026-02-14 05:23:31
30,Gary Holt Jr.,julie57@example.com,8846b000f28f4cc0f9d07ce71aef9529bcf26ff0b226144660b7eef9e231e4bb,2022-SE-1030,BSSE-A,5,2026-01-10 06:17:10
31,James Owens,sotoaaron@example.com,460bfca47c30d019bbe818e3e14da7e07283ee1167a11bf117e72791bfd36157,2022-SE-1031,BSCS-A,1,2026-05-04 02:02:21
32,Michael Brooks,kimberly06@example.org,0f303ef01c96d3c143168cc234b4e5d88ee9b815de8f160c53fec8dfe079909e,2022-SE-1032,BSSE-B,3,2026-01-14 03:40:39
33,Chloe Haney,pamela97@example.net,d9a3d7cb3594ae1e61d9c43c1d46836165a362ae884171f40ff7c6cb7d29a54c,2022-SE-1033,BSSE-A,7,2026-04-01 20:36:32
34,Kristina Flowers,millerdonna@example.com,fad54cd345d39635a73ce854f2b18c000bae18a244d7f2884989542d9ac35299,2022-SE-1034,BSCS-A,2,2026-02-11 20:37:33
35,Jonathan Wilson,christinathomas@example.net,99366567b78564fcaede8ce571983cf83926fbd9c6beaefa54732fc648bffe7b,2022-SE-1035,BSSE-B,8,2026-03-22 23:29:50
36,Andrew Smith,jonathandouglas@example.net,16d04573122a2b3cf167018f34ed1cb084eefcf2c753ceed8d8270c4ab1f1d43,2022-SE-1036,BSCS-A,6,2026-02-25 14:00:47
37,Michael Hartman,sarah31@example.net,2e3b8579b2993e48173d654043e4b2d2dad46614e35edb1d072247d0cb4dfbc8,2022-SE-1037,BSSE-A,6,2026-02-25 17:03:44
38,Timothy Buchanan,nancy34@example.net,29c218635366bfed9b24d21c3247cc6a2499c1f74367b4df4e29d95cd9225e6c,2022-SE-1038,BSSE-A,5,2026-04-13 19:17:38
39,Scott Barrera,isingleton@example.com,4029857845a7b1a3f650588a1fb578fa1fcc6bfd7a0a6ec275642b062fcf5aef,2022-SE-1039,BSCS-A,5,2026-04-07 18:06:35
40,Nicholas Flores,alexandra41@example.net,93126a36e6085c4524427e0c8dce60302c8ccd01c41dc061d7d9cfbdecb8d99a,2022-SE-1040,BSSE-B,5,2026-04-01 10:03:43
41,Adam Snyder,kristen00@example.org,732c29c1ed97814067f87a0d2d202d3ad98e8ec9d124f0fd1990546e1ab6c156,2022-SE-1041,BSSE-A,4,2026-02-10 20:43:28
42,Sarah Hudson,williamrodriguez@example.com,22db3f067f7498d98d307172df83b68a19dcfcb5bd35f92cdfd28fa9a3e4f300,2022-SE-1042,BSSE-B,7,2026-05-13 03:19:21
43,Jennifer Jones,lisa34@example.com,6e969e10ab56c72d927e47b69767ea761c8bbbc620e83625373b2dd15f09f7e7,2022-SE-1043,BSSE-B,1,2026-02-14 17:27:43
44,Nicholas Odom,millerchristopher@example.net,d927b8bcd6fcef4bfa12d15b3980742f9d797061b79e67f9126892394a92bc8f,2022-SE-1044,BSSE-A,5,2026-02-28 14:22:29
45,Dale Henry,warddavid@example.org,4b08e12431ceec3a66e546d8ca3285c07c845f8cbd2b266cb9bdbc780d699efe,2022-SE-1045,BSSE-B,1,2026-03-31 04:53:56
46,Brandon Norman,lewislinda@example.com,b6979b935a533179992d76f093456e99c93f3f78ae1b4f840443f7cb0495150a,2022-SE-1046,BSSE-B,5,2026-03-02 06:32:33
47,Mary Johnson,qwebster@example.com,9c253b5d966fbd58a794ba80702368ae67395c6362b2cd8b4801742210947c78,2022-SE-1047,BSSE-A,5,2026-01-09 10:14:23
48,Bobby Underwood,dorothystein@example.net,643d0c69f4386081699ba60d0ce07e9df30632513b1ac2129c678395b8508b99,2022-SE-1048,BSSE-B,1,2026-03-01 00:18:46
49,Richard Turner,bonnieduke@example.org,25fb825f3655639e735537d3ec2477ba066379ceb4369a998970e2741b1ba43d,2022-SE-1049,BSSE-A,5,2026-01-23 10:20:14
50,Jason Hubbard,santoskatie@example.com,504a479e7d4778ead32e7e174c2c266a51d70e26605640586e14f5570fac816c,2022-SE-1050,BSSE-A,2,2026-05-07 03:10:44
